4	4	4	2	4	1
4	4	2	3	4	2
5	2	5	1	6	3
3	3	3	1	3	4
2	4	4	1	5	5
4	4	6	1	5	6
4	4	3	1	5	7
3	2	3	1	5	8
5	5	4	1	4	9
4	3	5	1	5	10
4	3	3	1	5	11
4	5	4	2	6	12
6	5	5	2	6	13
3	3	4	2	5	14
2	2	5	1	5	15
4	4	4	3	5	16
2	2	2	1	4	17
4	4	4	3	5	18
4	4	4	1	4	19
1	2	4	1	5	20
4	2	2	1	2	21
2	2	3	1	5	22
5	4	5	2	6	23
1	1	1	1	2	24
4	4	2	3	4	25
4	3	4	1	6	26
2	2	3	1	5	27
3	3	3	1	6	28
4	4	4	2	4	29
2	2	3	1	5	30
2	2	2	2	5	31
1	1	5	1	6	32
1	2	6	2	6	33
6	6	6	1	6	34
2	2	4	1	5	35
2	2	3	1	5	36
2	2	3	2	3	37
3	3	4	1	5	38
2	3	3	1	5	39
2	1	2	3	5	40
4	3	5	3	6	41
3	4	5	1	5	42
4	3	5	1	6	43
5	5	6	6	3	44
3	2	6	5	6	45
3	3	3	3	6	46
5	5	5	3	6	47
6	6	5	1	5	48
4	4	4	4	4	49
4	4	4	1	6	50
2	2	3	1	5	51
2	3	4	3	2	52
1	1	1	1	3	53
4	4	4	1	6	54
4	3	2	1	4	55
2	2	5	1	6	56
4	4	6	1	6	57
5	5	5	1	6	58
1	1	5	1	5	59
3	3	3	2	6	60
1	2	3	1	5	61
1	1	2	1	4	62
1	1	3	1	6	63
5	6	6	2	6	64
4	3	4	2	4	65
5	5	4	1	6	66
3	3	4	2	5	67
5	5	5	4	5	68
5	5	5	1	6	69
4	4	5	3	6	70
2	2	2	2	5	71
2	2	4	2	5	72
3	3	4	2	4	73
1	1	2	1	4	74
3	2	2	1	6	75
2	2	4	2	5	76
2	1	4	1	4	77
5	4	6	1	6	78
2	1	2	1	6	79
1	.	4	1	.	80
2	2	1	1	5	81
4	4	4	3	4	82
4	.	.	.	.	83
5	5	5	1	6	84
4	3	2	1	4	85
4	5	5	1	6	86
2	2	3	1	2	87
2	2	2	1	4	88
5	5	5	3	5	89
1	1	1	1	4	90
2	2	2	2	2	91
1	1	4	1	6	92
3	3	4	1	5	93
4	3	4	1	6	94
2	2	4	2	3	95
2	2	4	1	5	96
2	2	2	2	.	97
1	1	3	1	3	98
1	1	1	1	5	99
3	4	5	2	6	100
2	1	2	1	2	101
2	2	4	1	5	102
4	4	4	2	5	103
1	1	1	1	.	104
2	2	4	2	5	105
5	5	6	3	6	106
1	1	1	1	6	107
4	4	4	2	6	108
3	2	4	2	5	109
3	3	5	1	6	110
2	2	3	2	3	111
3	3	3	2	4	112
4	3	4	1	4	113
1	1	4	1	5	114
5	5	6	4	5	115
1	1	1	1	1	116
1	1	5	1	4	117
2	2	4	1	5	118
4	4	4	2	5	119
2	2	3	1	6	120
4	4	4	3	5	121
4	4	4	1	6	122
2	2	3	1	4	123
6	3	4	6	4	124
.	.	.	.	.	125
2	3	2	1	2	126
2	2	4	1	5	127
2	1	2	5	5	128
2	2	3	1	3	129
3	3	3	1	2	130
4	4	4	1	6	131
2	1	1	1	5	132
1	1	1	1	3	133
2	2	3	1	4	134
2	2	3	1	5	135
1	1	2	1	1	136
1	1	1	1	4	137
1	1	3	1	4	138
4	4	3	2	6	139
3	3	4	2	5	140
4	4	3	1	6	141
4	3	3	2	5	142
2	1	3	1	2	143
6	6	5	2	6	144
3	3	2	2	4	145
5	5	4	3	5	146
3	3	4	2	5	147
1	1	1	1	2	148
4	3	3	1	4	149
2	3	2	1	2	150
3	2	.	1	4	151
1	1	2	1	3	152
1	1	4	1	6	153
1	1	1	1	6	154
1	1	2	1	6	155
2	2	5	1	6	156
1	1	4	1	5	157
4	3	5	2	6	158
4	4	4	4	5	159
1	2	4	2	6	160
2	3	5	1	4	161
2	2	.	1	6	162
3	3	3	3	3	163
4	4	4	1	4	164
4	4	4	2	5	165
2	2	2	1	5	166
4	5	4	1	6	167
1	1	6	1	5	168
1	1	2	1	5	169
2	1	5	1	6	170
5	5	5	1	5	171
3	3	4	1	6	172
5	5	5	1	6	173
4	4	3	4	5	174
5	4	4	1	6	175
2	2	3	1	3	176
.	.	.	.	.	177
4	4	5	1	6	178
3	4	5	1	6	179
2	2	4	1	2	180
1	1	2	1	3	181
1	1	1	1	6	182
2	2	4	1	3	183
2	3	2	1	6	184
3	3	5	2	5	185
6	6	6	1	6	186
4	4	3	1	5	187
3	3	5	1	3	188
3	3	.	2	6	189
1	1	1	1	6	190
2	2	4	1	5	191
3	4	3	5	5	192
6	6	3	1	6	193
2	2	2	1	2	194
4	3	2	1	4	195
4	4	4	1	6	196
2	2	3	1	4	197
4	4	4	2	6	198
1	1	1	1	6	199
2	2	2	1	5	200
2	2	3	1	6	201
1	1	.	1	4	202
2	2	4	1	5	203
5	2	4	3	3	204
4	4	5	3	5	205
3	3	4	3	4	206
1	1	4	1	5	207
3	3	.	1	4	208
3	3	2	2	5	209
2	3	3	1	4	210
3	4	5	1	6	211
1	1	5	1	3	212
4	4	4	1	6	213
1	4	5	1	6	214
4	4	5	3	5	215
.	.	.	.	.	216
4	4	5	1	3	217
1	1	2	1	5	218
1	1	4	1	6	219
2	2	3	1	5	220
3	4	5	1	5	221
2	2	3	1	2	222
1	1	1	1	6	223
4	4	4	2	5	224
1	1	.	1	5	225
2	3	3	2	6	226
2	2	3	1	5	227
2	2	2	2	4	228
4	4	4	1	6	229
2	2	2	2	2	230
2	1	3	1	5	231
2	2	2	1	5	232
1	1	1	1	3	233
4	4	4	1	5	234
4	4	6	3	5	235
4	5	5	1	6	236
6	5	6	1	6	237
1	1	1	1	3	238
3	3	4	2	6	239
5	5	5	3	6	240
2	3	2	1	4	241
2	2	2	1	5	242
4	4	4	3	5	243
3	3	3	1	4	244
2	3	4	2	5	245
1	1	3	1	5	246
2	2	2	1	4	247
4	4	3	1	6	248
2	2	3	1	4	249
1	1	1	1	5	250
2	2	3	2	2	251
1	1	1	1	2	252
2	2	2	2	3	253
2	2	2	2	3	254
3	3	3	1	2	255
2	2	2	2	3	256
2	2	4	3	2	257
4	3	3	1	3	258
2	1	3	1	2	259
2	2	2	1	5	260
3	3	4	2	3	261
2	2	5	1	6	262
4	4	4	3	6	263
1	1	2	1	4	264
2	2	3	2	4	265
2	1	2	1	4	266
3	4	5	2	5	267
1	1	2	1	1	268
2	3	2	1	5	269
3	4	2	2	5	270
4	4	4	1	6	271
4	.	3	.	5	272
1	2	3	1	5	273
4	4	5	2	6	274
1	1	2	1	5	275
2	2	2	1	5	276
5	5	6	4	6	277
1	2	2	1	5	278
1	1	1	1	1	279
4	4	4	1	4	280
1	2	1	1	5	281
3	3	4	1	5	282
.	4	5	1	.	283
3	4	4	1	6	284
1	1	4	1	3	285
4	3	5	1	3	286
3	4	5	1	6	287
2	2	2	1	4	288
3	1	3	1	6	289
4	4	6	4	5	290
1	1	3	1	6	291
.	.	.	.	.	292
3	3	3	2	4	293
2	1	4	1	4	294
2	2	4	2	4	295
5	5	6	1	6	296
2	2	5	2	5	297
4	.	5	2	6	298
2	2	2	1	4	299
2	2	.	1	5	300
3	2	3	1	6	301
5	5	4	2	6	302
1	1	1	1	4	303
2	2	2	2	3	304
3	3	4	3	4	305
3	3	4	2	4	306
4	3	4	3	4	307
1	2	4	1	6	308
5	4	6	3	5	309
1	1	1	1	2	310
1	1	1	1	2	311
5	4	5	1	6	312
3	3	3	1	6	313
1	1	1	1	6	314
2	1	4	1	5	315
2	2	4	1	5	316
4	4	3	2	4	317
3	2	.	1	3	318
4	5	4	4	6	319
3	3	4	2	2	320
3	3	1	1	6	321
4	4	5	1	6	322
1	1	4	1	5	323
2	3	6	1	6	324
3	3	3	2	5	325
3	3	3	2	4	326
3	3	5	1	6	327
1	1	1	1	1	328
2	.	2	.	3	329
3	3	5	1	5	330
3	3	4	2	5	331
1	1	1	1	3	332
2	2	3	2	4	333
2	2	5	1	5	334
1	1	2	1	5	335
3	4	4	1	4	336
2	3	3	2	4	337
3	3	3	1	6	338
2	2	2	2	3	339
3	2	3	2	4	340
1	1	5	1	3	341
2	2	2	1	2	342
5	5	5	2	6	343
2	2	5	1	5	344
5	4	4	2	6	345
4	4	6	3	4	346
4	4	5	3	4	347
4	4	5	1	6	348
1	1	3	1	4	349
1	1	5	1	6	350
1	2	2	1	5	351
2	1	3	1	6	352
3	3	4	2	5	353
1	1	2	1	6	354
3	3	5	3	4	355
2	2	1	1	3	356
3	2	3	1	4	357
1	1	1	1	5	358
2	2	4	2	4	359
2	2	4	2	5	360
1	1	6	1	6	361
3	3	3	2	6	362
6	6	6	2	6	363
2	3	5	3	6	364
3	3	4	1	6	365
4	4	4	2	5	1
3	3	2	2	2	2
2	1	2	1	6	3
4	3	4	1	5	4
6	6	6	5	6	5
4	4	6	1	5	6
2	3	4	1	5	7
2	2	3	1	4	8
3	3	5	1	3	9
5	3	5	1	6	10
4	4	5	2	5	11
4	5	5	4	6	12
4	3	4	2	6	13
4	4	4	2	6	14
4	4	5	4	6	15
4	4	3	1	4	16
3	2	4	1	4	17
4	4	4	2	4	18
4	4	4	2	4	19
2	2	3	1	6	20
5	5	5	4	5	21
3	3	4	1	5	22
4	4	4	1	6	23
3	3	3	2	4	24
3	3	3	3	4	25
5	4	5	4	6	26
2	2	3	2	5	27
4	4	5	2	6	28
.	.	.	.	.	29
3	3	4	1	6	30
1	1	4	1	5	31
1	1	1	1	6	32
2	3	5	2	6	33
6	6	5	1	6	34
2	2	4	1	5	35
1	2	4	1	5	36
3	3	3	2	5	37
2	2	4	1	5	38
4	3	5	1	6	39
4	4	5	2	6	40
2	2	1	1	4	41
4	4	5	1	5	42
4	1	5	1	6	43
4	4	4	3	4	44
6	6	6	2	6	45
3	4	4	2	5	46
6	6	5	4	6	47
6	6	5	1	6	48
4	4	4	4	4	49
5	5	5	2	6	50
1	1	2	1	5	51
2	3	5	3	4	52
2	2	1	1	5	53
4	4	5	1	6	54
3	3	5	1	5	55
3	4	5	1	6	56
6	5	6	1	6	57
4	3	4	1	5	58
1	1	5	1	5	59
4	4	3	1	6	60
1	1	2	1	5	61
2	2	3	2	5	62
1	1	2	1	6	63
6	6	6	2	6	64
4	4	4	3	4	65
5	5	5	1	6	66
2	2	2	2	2	67
2	2	2	1	4	68
4	4	2	1	4	69
4	4	4	3	6	70
5	5	5	2	5	71
3	3	3	3	6	72
