0	0	3	3	3	1	4	3	0	0.396838924963925	0.0985104341650302	0.327280350822018	0	0	0	0	0	0	1
0	0	3	3	3	2	2	4	0.8125	1.62760815573316	-0.516874181219585	-0.134258110716444	0	0	0	0	0	0	2
0	0	3	1	3	3	2	1	0.604166666666667	-0.603161075036075	-0.0553357196811235	-0.672719649177982	0	0	0	0	0	0	3
0	0	1	3	3	1	1	3	0.1875	0.78145430957931	0.0985104341650302	-0.134258110716444	0	0	0	0	0	0	4
0	0	3	4	3	2	2	3	0.3125	-0.757007228882229	-0.516874181219585	0.250357273898941	0	0	0	0	0	0	5
0	0	4	3	3	3	3	3	0.25	-0.449314921189921	-0.90148956583497	1.17343419697586	0	0	0	0	0	0	6
0	0	3	3	3	1	3	3	0.75	0.78145430957931	-0.824566488911893	-0.288104264562598	0	0	0	0	0	0	7
0	0	3	3	3	2	3	3	-0.1875	0.78145430957931	-0.209181873527277	-0.211181187639521	0	0	0	0	0	0	8
0	0	3	3	3	3	4	3	-0.3125	1.39683892496392	0.252356588011184	0.173434196975863	0	0	0	0	0	0	9
0	0	3	3	3	1	3	3	0.1875	-0.680084151959152	-0.209181873527277	0.711895735437402	0	0	0	0	0	0	10
0	0	3	3	3	3	3	3	0.3125	-0.0646995365745364	-1.05533571968112	0.327280350822018	0	0	0	0	0	0	11
0	0	3	3	3	1	3	3	0.25	-0.295468767343767	-0.439951104296508	-0.211181187639521	0	0	0	0	0	0	12
0	0	3	3	3	3	4	3	-0.25	-0.757007228882229	0.944664280318877	0.250357273898941	0	0	0	0	0	0	13
0	0	3	3	3	1	1	2	0.75	0.0891466172716173	-0.824566488911893	0.250357273898941	0	0	0	0	0	0	14
0	0	4	4	4	3	4	4	-0.3125	0.550685078810079	0.790818126472722	-0.0573350337933674	0	0	0	0	0	0	15
0	0	4	4	4	3	2	4	0.375	0.935300463425464	0.0215873572419536	0.481126504668171	0	0	0	0	0	0	16
0	0	3	4	4	3	3	3	0.5625	1.24299277111777	0.0215873572419536	0.0195880431297102	0	0	0	0	0	0	17
0	0	3	3	3	3	3	3	-0.0625	0.396838924963925	-0.1322587966042	-0.134258110716444	0	0	0	0	0	0	18
0	0	4	3	4	3	3	3	0.25	-0.603161075036075	-1.74764341198882	0.0965111200527868	0	0	0	0	0	0	19
0	0	1	2	3	2	3	3	0.125	0.0891466172716173	-0.286104950450354	-0.211181187639521	0	0	0	0	0	0	20
0	0	4	3	3	2	4	3	-0.125	-0.603161075036075	0.0985104341650302	-0.211181187639521	0	0	0	0	0	0	21
0	0	2	3	3	3	3	2	0.625	0.319915848040848	0.406202741857338	-0.0573350337933674	0	0	0	0	0	0	22
0	0	3	4	4	3	3	3	0.625	0.0891466172716173	0.483125818780415	-0.365027341485675	0	0	0	0	0	0	23
0	0	4	2	3	2	2	2	0.25	0.396838924963925	0.252356588011184	-0.749642726101059	0	0	0	0	0	0	24
0	0	3	3	3	3	3	3	-0.0625	-0.141622613497614	0.0215873572419536	-0.672719649177982	0	0	0	0	0	0	25
0	0	4	4	4	2	3	3	0.25	-0.141622613497614	0.406202741857338	1.01958804312971	0	0	0	0	0	0	26
