3	4	4	4	1
.	4	3	4	2
2	4	2	2	3
2	2	2	.	4
2	1	2	2	5
2	1	2	2	6
3	3	3	4	7
3	3	4	4	8
4	4	4	4	9
3	3	3	3	10
3	3	3	4	11
3	3	3	4	12
3	4	3	4	13
2	2	2	2	14
3	4	4	4	15
2	2	3	3	16
3	4	3	3	17
3	3	3	3	18
3	4	3	4	19
1	1	2	2	20
2	2	3	4	21
2	2	1	2	22
3	4	3	4	23
3	3	2	3	24
3	3	3	3	25
3	4	1	4	26
.	4	3	4	27
2	3	3	3	28
3	4	4	4	29
1	3	2	3	30
2	.	.	.	31
4	4	4	4	32
3	4	3	4	33
2	2	2	3	34
1	1	1	3	35
3	4	3	3	36
3	3	3	4	37
.	.	.	.	38
2	3	3	3	39
1	3	3	4	40
2	3	1	4	41
3	4	3	4	42
4	4	4	4	43
3	4	4	4	44
3	3	3	4	45
2	3	3	3	46
3	4	4	4	47
4	4	3	3	48
3	3	3	3	49
2	4	2	4	50
2	3	2	2	51
3	1	2	2	52
3	2	3	2	53
2	3	3	3	54
3	3	3	4	55
2	3	2	3	56
3	4	3	4	57
.	3	3	3	58
2	1	1	2	59
3	4	3	4	60
2	3	3	.	61
3	3	2	3	62
2	2	2	3	63
3	3	3	4	64
2	2	2	3	65
4	4	4	4	66
.	.	3	4	67
4	4	3	4	68
1	4	3	4	69
4	4	4	4	70
2	2	2	2	71
2	2	2	2	72
1	2	2	2	73
1	1	1	2	74
3	3	3	3	75
1	2	1	2	76
3	4	3	4	77
3	3	4	4	78
2	4	3	4	79
3	3	3	3	80
1	1	1	1	81
1	1	2	2	82
.	.	.	.	83
1	1	1	1	84
3	4	3	4	85
2	4	2	4	86
1	2	2	4	87
2	2	2	3	88
3	3	3	4	89
3	3	3	3	90
2	3	3	3	91
1	1	1	1	92
3	3	3	3	93
3	3	3	3	94
3	3	3	3	95
3	3	3	3	96
2	2	2	3	97
1	3	2	3	98
1	2	1	2	99
3	4	3	4	100
2	2	2	2	101
2	2	2	3	102
3	4	3	4	103
1	4	1	4	104
3	4	3	4	105
4	3	4	4	106
2	3	3	3	107
4	4	4	4	108
3	4	3	4	109
1	4	2	4	110
2	2	2	2	111
2	3	3	3	112
2	3	3	1	113
.	4	3	4	114
4	4	4	4	115
4	3	3	2	116
3	4	3	4	117
4	4	3	3	118
3	4	4	4	119
3	4	3	4	120
3	3	3	3	121
3	4	3	4	122
4	4	4	4	123
4	4	4	4	124
.	.	.	.	125
2	2	2	4	126
2	2	2	2	127
3	3	3	3	128
2	4	3	3	129
3	4	3	4	130
4	4	4	4	131
3	3	3	3	132
3	4	4	4	133
3	3	3	3	134
3	3	3	3	135
2	2	2	2	136
2	2	3	2	137
3	4	4	4	138
2	3	3	4	139
2	4	3	4	140
1	1	1	1	141
3	3	.	4	142
3	3	3	3	143
4	4	4	4	144
2	3	2	2	145
1	4	2	4	146
3	3	3	3	147
3	3	3	4	148
3	4	3	4	149
1	3	2	2	150
3	3	3	3	151
3	3	3	3	152
1	1	1	1	153
.	3	2	3	154
2	3	3	3	155
3	3	3	3	156
2	3	3	3	157
4	4	3	4	158
4	4	4	4	159
3	3	3	4	160
1	4	2	3	161
2	3	2	3	162
2	3	2	4	163
2	3	2	3	164
3	4	3	4	165
4	4	4	4	166
4	4	4	4	167
4	4	4	4	168
.	3	3	3	169
3	3	3	3	170
2	2	2	2	171
2	3	4	4	172
2	3	4	4	173
4	4	3	4	174
3	3	3	3	175
2	2	2	2	176
.	.	.	.	177
4	4	4	4	178
3	4	3	4	179
3	3	3	3	180
1	4	2	4	181
2	4	3	4	182
2	3	2	3	183
4	4	4	4	184
2	3	3	4	185
2	.	2	3	186
2	2	2	2	187
2	3	3	4	188
3	3	3	4	189
1	4	1	4	190
1	4	2	3	191
3	4	2	3	192
4	4	4	4	193
1	2	2	2	194
4	4	4	4	195
3	3	3	3	196
3	3	3	4	197
1	1	1	1	198
4	4	3	3	199
3	3	3	3	200
3	3	3	3	201
1	2	2	4	202
3	4	4	4	203
2	2	2	2	204
4	4	4	4	205
2	3	3	3	206
3	3	3	3	207
3	3	3	3	208
3	3	3	3	209
4	4	4	4	210
4	4	4	4	211
3	3	3	4	212
3	4	3	4	213
2	3	3	3	214
4	4	4	4	215
.	.	.	.	216
3	3	3	3	217
2	3	3	4	218
2	2	2	3	219
