0	0	3	3	3	1	4	3	1
0	0	3	3	3	2	2	4	2
0	0	3	1	3	3	2	1	3
0	0	1	3	3	1	1	3	4
0	0	3	4	3	2	2	3	5
0	0	4	3	3	3	3	3	6
0	0	3	3	3	1	3	3	7
0	0	3	3	3	2	3	3	8
0	0	3	3	3	3	4	3	9
0	0	3	3	3	1	3	3	10
0	0	3	3	3	3	3	3	11
0	0	3	3	3	1	3	3	12
0	0	3	3	3	3	4	3	13
0	0	3	3	3	1	1	2	14
0	0	4	4	4	3	4	4	15
0	0	4	4	4	3	2	4	16
0	0	3	4	4	3	3	3	17
0	0	3	3	3	3	3	3	18
0	0	4	3	4	3	3	3	19
0	0	1	2	3	2	3	3	20
0	0	4	3	3	2	4	3	21
0	0	2	3	3	3	3	2	22
0	0	3	4	4	3	3	3	23
0	0	4	2	3	2	2	2	24
0	0	3	3	3	3	3	3	25
0	0	4	4	4	2	3	3	26
0	0	4	3	3	1	3	4	27
0	0	3	.	4	4	2	3	28
0	0	4	4	4	4	4	4	29
0	0	2	2	2	1	3	2	30
0	0	4	2	3	2	2	3	31
0	0	2	3	3	2	4	4	32
0	0	4	4	3	2	3	3	33
0	0	1	1	1	1	2	2	34
0	0	4	2	3	1	3	3	35
0	0	3	2	2	2	3	3	36
0	0	3	4	3	1	3	3	37
0	0	2	3	2	1	2	2	38
0	0	2	1	2	2	3	1	39
0	0	1	4	2	1	3	3	40
0	0	3	3	3	2	3	3	41
0	0	3	2	3	2	3	1	42
0	0	4	4	4	2	4	4	43
0	0	3	2	4	3	3	3	44
0	0	2	3	3	1	3	2	45
0	0	3	2	3	2	2	3	46
0	0	3	4	3	3	4	3	47
0	0	4	2	3	1	3	3	48
0	0	3	3	3	3	3	3	49
0	0	3	3	3	3	3	3	50
0	0	2	3	2	2	2	2	51
0	0	2	2	3	2	3	2	52
0	0	3	2	2	3	3	2	53
0	0	4	4	3	2	4	3	54
0	0	1	1	3	2	2	2	55
0	0	3	2	4	3	2	2	56
0	0	4	4	4	3	4	4	57
0	0	1	1	2	1	2	2	58
0	0	2	3	3	2	2	3	59
0	0	2	3	3	2	3	3	60
0	0	4	3	4	1	4	3	61
0	0	3	3	3	3	2	2	62
0	0	3	2	3	3	3	4	63
0	0	3	4	4	1	3	2	64
0	0	3	3	3	2	2	2	65
0	0	3	3	3	2	2	4	66
0	0	1	2	3	1	3	1	67
0	0	4	1	4	2	3	3	68
0	0	4	2	3	1	2	3	69
0	0	4	3	3	2	4	3	70
0	0	3	3	3	2	3	3	71
0	0	3	4	3	1	3	3	72
0	0	1	2	3	1	2	2	73
0	0	3	2	3	1	2	2	74
0	0	3	3	3	3	3	4	75
0	0	3	3	2	2	2	2	76
0	0	3	4	3	2	4	4	77
0	0	2	3	4	4	4	2	78
0	0	3	4	4	3	4	3	79
0	0	.	2	3	2	3	.	80
0	0	1	3	1	1	1	2	81
0	0	2	3	3	3	3	3	82
0	0	.	.	.	.	.	.	83
0	0	1	1	3	1	3	3	84
0	0	2	3	2	1	3	2	85
0	0	3	3	3	2	3	3	86
0	0	2	3	3	2	3	3	87
0	0	2	3	2	4	2	3	88
0	0	4	4	4	3	4	4	89
0	0	3	2	3	3	3	3	90
0	0	2	3	2	3	2	2	91
0	0	1	1	1	1	1	1	92
0	0	4	4	4	4	4	4	93
0	0	3	3	3	1	3	3	94
0	0	3	4	3	2	.	4	95
0	0	4	2	4	1	3	3	96
0	0	2	4	2	2	2	2	97
0	0	2	2	2	2	2	3	98
0	0	1	4	1	1	1	1	99
0	0	3	3	4	2	3	3	100
0	0	3	4	3	1	3	3	101
0	0	2	2	3	2	2	2	102
0	0	3	3	3	3	3	3	103
0	0	2	3	2	2	2	1	104
0	0	3	3	4	1	3	3	105
0	0	4	4	4	4	4	4	106
0	0	3	3	3	1	4	3	107
0	0	4	4	4	1	4	3	108
0	0	3	3	3	2	3	2	109
0	0	3	3	3	2	3	3	110
0	0	2	3	3	2	2	2	111
0	0	2	3	3	2	3	2	112
0	0	2	2	4	4	3	3	113
0	0	1	4	2	2	2	2	114
0	0	4	4	4	3	4	4	115
0	0	4	1	4	4	4	4	116
0	0	4	2	3	1	4	3	117
0	0	3	3	3	2	3	3	118
0	0	3	2	3	1	4	3	119
1	0	2	3	4	2	3	4	120
1	0	3	3	3	3	3	2	121
1	0	4	3	4	3	3	3	122
1	0	3	3	4	3	3	3	123
1	0	4	3	3	2	3	3	124
1	0	.	.	.	.	2	.	125
1	0	3	4	1	2	2	2	126
1	0	4	3	3	1	3	3	127
1	0	2	3	3	2	2	3	128
1	0	2	3	3	1	3	4	129
1	0	2	2	2	1	3	3	130
1	0	3	4	3	1	2	3	131
1	0	2	2	3	2	3	3	132
1	0	4	3	3	2	4	3	133
1	0	1	4	4	2	4	4	134
1	0	2	2	2	2	2	2	135
1	0	2	2	2	2	3	1	136
1	0	3	2	2	3	4	2	137
1	0	3	3	4	3	4	3	138
1	0	2	3	3	2	3	3	139
1	0	3	4	2	1	2	3	140
1	0	3	3	3	1	2	2	141
1	0	3	4	4	2	3	3	142
1	0	2	2	3	3	2	2	143
1	0	3	3	3	1	3	3	144
1	0	2	2	3	1	2	2	145
1	0	4	3	4	3	3	3	146
1	0	2	2	3	2	3	3	147
1	0	3	3	2	3	3	3	148
1	0	2	3	3	1	2	2	149
1	0	2	3	3	1	3	3	150
1	0	3	2	4	2	3	3	151
1	0	4	3	3	3	3	3	152
1	0	4	3	3	3	3	4	153
1	0	2	3	2	2	3	1	154
1	0	3	4	3	2	3	2	155
1	0	3	2	3	1	4	2	156
1	0	4	3	3	1	3	4	157
1	0	3	3	3	1	3	3	158
1	0	3	3	3	2	3	4	159
1	0	3	3	4	2	4	3	160
1	0	4	3	4	1	3	2	161
1	0	3	2	3	1	2	3	162
1	0	2	3	3	1	2	2	163
1	0	2	2	4	2	3	3	164
1	0	3	3	3	1	3	3	165
1	0	3	3	4	1	3	3	166
1	0	4	3	2	2	2	2	167
1	0	3	2	3	2	3	4	168
1	0	3	3	1	2	3	2	169
1	0	4	3	4	2	3	3	170
1	0	1	2	3	1	1	2	171
1	0	4	4	3	1	3	3	172
1	0	3	3	4	2	4	4	173
1	0	3	3	3	1	2	3	174
1	0	3	2	3	1	3	3	175
1	0	3	3	3	2	3	3	176
1	0	.	.	.	.	.	.	177
1	0	3	4	3	1	3	3	178
1	0	4	2	4	2	3	3	179
1	0	3	3	3	2	3	3	180
1	0	2	2	3	2	2	3	181
1	0	1	4	3	1	4	3	182
1	0	2	3	2	2	1	1	183
1	0	2	3	4	2	3	3	184
1	0	3	2	3	1	3	3	185
1	0	3	3	3	.	3	2	186
1	0	3	3	3	2	3	3	187
1	0	4	3	3	1	4	3	188
1	0	3	4	3	1	3	4	189
1	0	1	4	1	1	1	1	190
1	0	3	3	3	1	2	3	191
1	0	3	3	4	2	3	4	192
1	0	1	4	4	4	4	4	193
1	0	2	3	2	1	2	2	194
1	0	4	2	4	4	3	2	195
1	0	4	3	3	1	3	3	196
1	0	4	3	3	1	3	3	197
1	0	3	1	4	4	4	4	198
1	0	3	4	3	1	3	3	199
1	0	2	3	3	3	2	3	200
1	0	1	3	4	1	2	3	201
1	0	2	3	2	1	2	2	202
1	0	3	2	3	2	3	4	203
1	0	1	3	3	2	3	2	204
1	0	4	3	4	3	4	4	205
1	0	3	3	3	3	3	3	206
1	0	3	3	3	2	4	4	207
1	0	4	2	3	2	2	3	208
1	0	3	2	2	1	1	2	209
1	0	1	3	4	1	3	3	210
1	0	4	4	3	3	4	3	211
1	0	4	1	4	4	3	3	212
1	0	3	3	3	1	3	3	213
1	0	3	3	3	2	3	3	214
1	0	4	3	4	3	4	4	215
1	0	.	.	.	.	.	.	216
1	0	4	2	4	2	3	4	217
1	0	4	2	3	3	3	3	218
1	0	4	1	3	3	3	1	219
1	0	3	3	3	3	3	3	220
1	0	3	3	3	3	3	3	221
1	0	3	3	3	2	3	2	222
1	0	2	1	3	1	2	3	223
1	0	4	1	4	4	4	4	224
1	0	3	3	3	2	3	3	225
1	0	4	4	4	3	4	4	226
1	0	4	3	4	3	4	3	227
1	0	4	1	4	2	4	3	228
1	0	4	2	4	3	4	4	229
1	0	2	3	.	3	3	3	230
1	0	3	4	3	3	3	3	231
1	0	1	3	2	2	2	2	232
1	0	1	3	3	2	3	2	233
1	0	4	1	.	3	3	3	234
1	0	3	2	3	2	3	3	235
1	0	3	4	3	1	3	1	236
1	0	4	4	4	1	4	3	237
1	0	3	2	3	1	2	2	238
1	0	4	3	4	3	3	3	239
1	0	4	3	4	3	4	4	240
1	0	3	3	3	1	3	2	241
1	0	3	3	3	1	3	2	242
0	1	3	3	3	3	3	3	243
0	1	3	2	3	1	3	3	244
0	1	3	3	3	3	2	3	245
0	1	3	4	4	2	2	3	246
0	1	2	2	2	1	1	3	247
0	1	4	.	3	3	3	3	248
0	1	3	3	3	3	3	3	249
0	1	1	3	4	1	3	.	250
0	1	4	3	4	3	4	3	251
0	1	3	.	2	3	3	.	252
0	1	3	3	3	3	2	3	253
0	1	3	3	3	1	2	2	254
0	1	3	3	4	1	3	3	255
0	1	3	3	3	2	2	2	256
0	1	3	3	3	3	3	3	257
0	1	3	1	2	2	3	2	258
0	1	3	2	3	1	2	2	259
0	1	2	3	3	2	3	3	260
0	1	4	3	3	3	3	3	261
0	1	4	3	4	1	3	3	262
0	1	3	4	4	2	4	4	263
0	1	3	2	3	1	3	2	264
0	1	3	3	2	2	2	3	265
0	1	4	3	3	2	3	3	266
0	1	4	2	4	4	4	3	267
0	1	1	2	3	2	2	2	268
0	1	2	3	3	1	1	3	269
0	1	3	4	3	2	3	4	270
