2	2	2	1
1	1	5	2
1	2	1	3
2	2	2	4
2	1	1	5
1	1	1	6
2	4	2	7
2	2	3	8
1	2	2	9
2	2	2	10
1	2	3	11
1	1	1	12
2	1	1	13
1	1	2	14
3	2	3	15
1	2	3	16
2	3	3	17
2	2	3	18
1	1	1	19
2	3	2	20
2	3	2	21
2	3	.	22
2	3	2	23
2	2	5	24
2	3	3	25
2	3	3	26
2	2	.	27
1	1	.	28
2	3	3	29
3	3	3	30
2	3	4	31
1	1	1	32
1	1	2	33
1	1	2	34
2	2	3	35
1	2	3	36
1	1	4	37
3	3	3	38
3	4	2	39
4	4	3	40
1	3	3	41
3	3	3	42
1	1	3	43
1	1	1	44
4	4	4	45
3	4	4	46
2	2	1	47
3	2	2	48
2	2	2	49
2	3	3	50
1	1	2	51
2	2	3	52
1	4	4	53
1	2	2	54
2	2	3	55
2	2	2	56
1	2	1	57
1	2	2	58
1	1	2	59
2	3	3	60
3	3	2	61
2	3	3	62
1	1	1	63
3	4	5	64
3	2	3	65
2	3	3	66
2	2	3	67
1	1	2	68
2	2	3	69
2	2	3	70
3	4	2	71
2	3	3	72
1	1	1	73
2	3	2	74
1	1	1	75
3	3	4	76
1	1	1	77
2	2	3	78
3	3	3	79
2	1	.	80
1	2	3	81
3	5	4	82
1	2	3	83
1	1	1	84
3	3	3	85
2	2	4	86
3	3	3	87
2	3	3	88
2	2	3	89
1	1	2	90
4	4	3	91
2	3	3	92
2	2	2	93
2	2	2	94
2	2	2	95
1	1	3	96
3	4	3	97
3	4	4	98
2	3	3	99
2	3	3	100
1	1	1	101
3	4	3	102
2	2	4	103
3	2	1	104
3	3	2	105
2	2	1	106
3	3	2	107
1	4	4	108
3	2	3	109
1	1	1	110
3	3	3	111
2	2	2	112
2	2	3	113
1	1	3	114
2	1	2	115
1	1	1	116
3	4	3	117
2	2	3	118
3	3	3	119
2	2	4	120
2	2	2	121
2	3	3	122
2	2	4	123
1	2	2	124
3	3	1	125
3	3	2	126
1	2	3	127
2	2	3	128
2	3	3	129
1	1	1	130
2	2	2	131
1	1	4	132
3	3	4	133
2	3	3	134
3	4	3	135
3	2	2	136
2	5	3	137
1	2	2	138
1	4	2	139
3	2	2	140
1	2	3	141
3	3	3	142
2	1	3	143
1	2	3	144
3	3	3	145
2	2	2	146
2	2	2	147
3	2	3	148
1	1	2	149
3	3	2	150
2	3	3	151
2	2	3	152
4	4	5	153
2	2	4	154
3	3	3	155
4	4	5	156
3	3	4	157
2	4	2	158
2	2	2	159
4	4	3	160
3	4	2	161
3	3	3	162
4	3	3	163
1	1	1	164
1	1	1	165
1	2	2	166
1	1	1	167
2	4	3	168
3	3	3	169
2	2	2	170
