3	4	4	1
.	4	3	2
2	4	2	3
2	2	2	4
2	1	2	5
2	1	2	6
3	3	3	7
3	3	4	8
4	4	4	9
3	3	3	10
3	3	3	11
3	3	3	12
3	4	3	13
2	2	2	14
3	4	4	15
2	2	3	16
3	4	3	17
3	3	3	18
3	4	3	19
1	1	2	20
2	2	3	21
2	2	1	22
3	4	3	23
3	3	2	24
3	3	3	25
3	4	1	26
.	4	3	27
2	3	3	28
3	4	4	29
1	3	2	30
2	.	.	31
4	4	4	32
3	4	3	33
2	2	2	34
1	1	1	35
3	4	3	36
3	3	3	37
.	.	.	38
2	3	3	39
1	3	3	40
2	3	1	41
3	4	3	42
4	4	4	43
3	4	4	44
3	3	3	45
2	3	3	46
3	4	4	47
4	4	3	48
3	3	3	49
2	4	2	50
2	3	2	51
3	1	2	52
3	2	3	53
2	3	3	54
3	3	3	55
2	3	2	56
3	4	3	57
.	3	3	58
2	1	1	59
3	4	3	60
2	3	3	61
3	3	2	62
2	2	2	63
3	3	3	64
2	2	2	65
4	4	4	66
.	.	3	67
4	4	3	68
1	4	3	69
4	4	4	70
2	2	2	71
2	2	2	72
1	2	2	73
1	1	1	74
3	3	3	75
1	2	1	76
3	4	3	77
3	3	4	78
2	4	3	79
3	3	3	80
1	1	1	81
1	1	2	82
.	.	.	83
1	1	1	84
3	4	3	85
2	4	2	86
1	2	2	87
2	2	2	88
3	3	3	89
3	3	3	90
2	3	3	91
1	1	1	92
3	3	3	93
3	3	3	94
3	3	3	95
3	3	3	96
2	2	2	97
1	3	2	98
1	2	1	99
3	4	3	100
2	2	2	101
2	2	2	102
3	4	3	103
1	4	1	104
3	4	3	105
4	3	4	106
2	3	3	107
4	4	4	108
3	4	3	109
1	4	2	110
2	2	2	111
2	3	3	112
2	3	3	113
.	4	3	114
4	4	4	115
4	3	3	116
3	4	3	117
4	4	3	118
3	4	4	119
3	4	3	120
3	3	3	121
3	4	3	122
4	4	4	123
4	4	4	124
.	.	.	125
2	2	2	126
2	2	2	127
3	3	3	128
2	4	3	129
3	4	3	130
4	4	4	131
3	3	3	132
3	4	4	133
3	3	3	134
3	3	3	135
2	2	2	136
2	2	3	137
3	4	4	138
2	3	3	139
2	4	3	140
1	1	1	141
3	3	.	142
3	3	3	143
4	4	4	144
2	3	2	145
1	4	2	146
3	3	3	147
3	3	3	148
3	4	3	149
1	3	2	150
3	3	3	151
3	3	3	152
1	1	1	153
.	3	2	154
2	3	3	155
3	3	3	156
2	3	3	157
4	4	3	158
4	4	4	159
3	3	3	160
1	4	2	161
2	3	2	162
2	3	2	163
2	3	2	164
3	4	3	165
4	4	4	166
4	4	4	167
4	4	4	168
.	3	3	169
3	3	3	170
2	2	2	171
2	3	4	172
2	3	4	173
4	4	3	174
3	3	3	175
2	2	2	176
.	.	.	177
4	4	4	178
3	4	3	179
3	3	3	180
1	4	2	181
2	4	3	182
2	3	2	183
4	4	4	184
2	3	3	185
2	.	2	186
2	2	2	187
2	3	3	188
3	3	3	189
1	4	1	190
1	4	2	191
3	4	2	192
4	4	4	193
1	2	2	194
4	4	4	195
3	3	3	196
3	3	3	197
1	1	1	198
4	4	3	199
3	3	3	200
3	3	3	201
1	2	2	202
3	4	4	203
2	2	2	204
4	4	4	205
2	3	3	206
3	3	3	207
3	3	3	208
3	3	3	209
4	4	4	210
4	4	4	211
3	3	3	212
3	4	3	213
2	3	3	214
4	4	4	215
.	.	.	216
3	3	3	217
2	3	3	218
2	2	2	219
2	3	2	220
3	3	3	221
1	4	1	222
1	4	1	223
3	3	3	224
3	3	3	225
1	4	3	226
4	4	4	227
3	3	3	228
4	4	4	229
2	3	3	230
2	3	3	231
1	1	2	232
2	3	2	233
4	4	4	234
4	4	4	235
3	4	4	236
4	4	4	237
.	4	3	238
3	4	3	239
4	4	4	240
2	3	3	241
3	3	3	242
3	4	4	243
3	4	3	244
3	3	3	245
2	3	2	246
3	4	4	247
3	3	4	248
2	3	3	249
.	4	.	250
1	1	2	251
2	3	2	252
4	4	3	253
3	3	3	254
3	3	3	255
2	3	2	256
3	4	3	257
3	3	3	258
3	3	3	259
3	4	3	260
3	3	3	261
2	4	3	262
