3	3	3	1	4	3	"erf"	1	1
3	3	3	2	2	4	"erf"	2	1
3	1	3	3	2	1	"erf"	3	1
1	3	3	1	1	3	"erf"	4	1
3	4	3	2	2	3	"erf"	5	1
4	3	3	3	3	3	"erf"	6	1
3	3	3	1	3	3	"erf"	7	1
3	3	3	2	3	3	"erf"	8	1
3	3	3	3	4	3	"erf"	9	1
3	3	3	1	3	3	"erf"	10	1
3	3	3	3	3	3	"erf"	11	1
3	3	3	1	3	3	"erf"	12	1
3	3	3	3	4	3	"erf"	13	1
3	3	3	1	1	2	"erf"	14	1
4	4	4	3	4	4	"erf"	15	1
4	4	4	3	2	4	"erf"	16	1
3	4	4	3	3	3	"erf"	17	1
3	3	3	3	3	3	"erf"	18	1
4	3	4	3	3	3	"erf"	19	1
1	2	3	2	3	3	"erf"	20	1
4	3	3	2	4	3	"erf"	21	1
2	3	3	3	3	2	"erf"	22	1
3	4	4	3	3	3	"erf"	23	1
4	2	3	2	2	2	"erf"	24	1
3	3	3	3	3	3	"erf"	25	1
4	4	4	2	3	3	"erf"	26	1
4	3	3	1	3	4	"erf"	27	1
3	.	4	4	2	3	"erf"	28	1
4	4	4	4	4	4	"erf"	29	1
2	2	2	1	3	2	"erf"	30	1
4	2	3	2	2	3	"erf"	31	1
2	3	3	2	4	4	"erf"	32	1
4	4	3	2	3	3	"erf"	33	1
1	1	1	1	2	2	"erf"	34	1
4	2	3	1	3	3	"erf"	35	1
3	2	2	2	3	3	"erf"	36	1
3	4	3	1	3	3	"erf"	37	1
2	3	2	1	2	2	"erf"	38	1
2	1	2	2	3	1	"erf"	39	1
1	4	2	1	3	3	"erf"	40	1
3	3	3	2	3	3	"erf"	41	1
3	2	3	2	3	1	"erf"	42	1
4	4	4	2	4	4	"erf"	43	1
3	2	4	3	3	3	"erf"	44	1
2	3	3	1	3	2	"erf"	45	1
3	2	3	2	2	3	"erf"	46	1
3	4	3	3	4	3	"erf"	47	1
4	2	3	1	3	3	"erf"	48	1
3	3	3	3	3	3	"erf"	49	1
3	3	3	3	3	3	"erf"	50	1
2	3	2	2	2	2	"erf"	51	1
2	2	3	2	3	2	"erf"	52	1
3	2	2	3	3	2	"erf"	53	1
4	4	3	2	4	3	"erf"	54	1
1	1	3	2	2	2	"erf"	55	1
3	2	4	3	2	2	"erf"	56	1
4	4	4	3	4	4	"erf"	57	1
1	1	2	1	2	2	"erf"	58	1
2	3	3	2	2	3	"erf"	59	1
2	3	3	2	3	3	"erf"	60	1
4	3	4	1	4	3	"erf"	61	1
3	3	3	3	2	2	"erf"	62	1
3	2	3	3	3	4	"erf"	63	1
3	4	4	1	3	2	"erf"	64	1
3	3	3	2	2	2	"erf"	65	1
3	3	3	2	2	4	"erf"	66	1
1	2	3	1	3	1	"erf"	67	1
