0	0	3	3	3	1	4	3	0	0	0.0640616693248273	-0.152110939230053	0	0	0	0	0.0833333333333333	2.66666666666667	2.75	3	1
0	0	3	3	3	2	2	4	0	0.8125	0.0640616693248273	0.666070878951765	0	0	0	0	0.5	2	2.5	2.5	2
0	0	3	1	3	3	2	1	-0.25	0.604166666666667	-0.0192716640085062	0.12061633349722	0	0	0	0	-0.833333333333333	2.5	1.25	2.75	3
0	0	1	3	3	1	1	3	-1.75	0.1875	0.0640616693248273	-0.061201848320962	0	0	0	0	-0.833333333333333	2.83333333333333	2	2.5	4
0	0	3	4	3	2	2	3	0.25	0.3125	-0.269271664008506	0.484252697133583	0	0	0	0	-1.08333333333333	3.5	2.75	3	5
0	0	4	3	3	3	3	3	-0.25	0.25	-0.435938330675173	0.12061633349722	0	0	0	0	-1	3.83333333333333	2	1.75	6
0	0	3	3	3	1	3	3	-0.5	0.75	0.230728335991494	-0.606656393775507	0	0	0	0	-0.166666666666667	2.5	1.5	2.75	7
0	0	3	3	3	2	3	3	0.5	-0.1875	0.64739500265816	0.12061633349722	0	0	0	0	-0.0833333333333333	2	2.25	1.75	8
0	0	3	3	3	3	4	3	1	-0.3125	0.814061669324827	0.484252697133583	0	0	0	0	0.583333333333333	4.83333333333333	2	2.75	9
0	0	3	3	3	1	3	3	-1	0.1875	-0.435938330675173	-0.515747302866417	0	0	0	0	-0.5	3.5	2	3.5	10
0	0	3	3	3	3	3	3	-1	0.3125	-0.102604997341839	-0.424838211957326	0	0	0	0	-0.583333333333333	1.83333333333333	2	1	11
0	0	3	3	3	1	3	3	-0.75	0.25	0.230728335991494	-0.788474575593689	0	0	0	0	-0.5	2	2	3	12
0	0	3	3	3	3	4	3	-0.75	-0.25	0.14739500265816	-0.061201848320962	0	0	0	0	0.25	1.83333333333333	1.5	2.5	13
0	0	3	3	3	1	1	2	-1.5	0.75	0.230728335991494	-0.061201848320962	0	0	0	0	-0.5	4.5	3.25	2.75	14
0	0	4	4	4	3	4	4	0.5	-0.3125	0.14739500265816	-0.333929121048234	0	0	0	0	0.333333333333333	1.66666666666667	2.75	1.25	15
0	0	4	4	4	3	2	4	-0.25	0.375	-0.185938330675173	-0.333929121048234	0	0	0	0	-0.333333333333333	1	1	1	16
0	0	3	4	4	3	3	3	0	0.5625	0.230728335991494	0.0297072425881288	0	0	0	0	0.5	2.83333333333333	2.75	2.75	17
0	0	3	3	3	3	3	3	-0.25	-0.0625	0.64739500265816	-0.061201848320962	0	0	0	0	0.0833333333333333	2.83333333333333	2.5	2.75	18
0	0	4	3	4	3	3	3	-0.25	0.25	0.230728335991494	-0.424838211957326	0	0	0	0	0.583333333333333	2.33333333333333	2.25	2	19
0	0	1	2	3	2	3	3	-0.5	0.125	0.480728335991494	-0.424838211957326	0	0	0	0	-1.41666666666667	2.16666666666667	1.75	1.75	20
0	0	4	3	3	2	4	3	-0.75	-0.125	-0.435938330675173	0.211525424406311	0	0	0	0	-0.583333333333333	2.16666666666667	2.5	2.5	21
