3	3	3	1	4	3	1
3	3	3	2	2	4	2
3	1	3	3	2	1	3
1	3	3	1	1	3	4
3	4	3	2	2	3	5
4	3	3	3	3	3	6
3	3	3	1	3	3	7
3	3	3	2	3	3	8
3	3	3	3	4	3	9
3	3	3	1	3	3	10
3	3	3	3	3	3	11
3	3	3	1	3	3	12
3	3	3	3	4	3	13
3	3	3	1	1	2	14
4	4	4	3	4	4	15
4	4	4	3	2	4	16
3	4	4	3	3	3	17
3	3	3	3	3	3	18
4	3	4	3	3	3	19
1	2	3	2	3	3	20
4	3	3	2	4	3	21
2	3	3	3	3	2	22
3	4	4	3	3	3	23
4	2	3	2	2	2	24
3	3	3	3	3	3	25
4	4	4	2	3	3	26
4	3	3	1	3	4	27
3	.	4	4	2	3	28
4	4	4	4	4	4	29
2	2	2	1	3	2	30
4	2	3	2	2	3	31
2	3	3	2	4	4	32
4	4	3	2	3	3	33
1	1	1	1	2	2	34
4	2	3	1	3	3	35
3	2	2	2	3	3	36
3	4	3	1	3	3	37
2	3	2	1	2	2	38
2	1	2	2	3	1	39
1	4	2	1	3	3	40
3	3	3	2	3	3	41
3	2	3	2	3	1	42
4	4	4	2	4	4	43
3	2	4	3	3	3	44
2	3	3	1	3	2	45
3	2	3	2	2	3	46
3	4	3	3	4	3	47
4	2	3	1	3	3	48
3	3	3	3	3	3	49
3	3	3	3	3	3	50
2	3	2	2	2	2	51
2	2	3	2	3	2	52
3	2	2	3	3	2	53
4	4	3	2	4	3	54
1	1	3	2	2	2	55
3	2	4	3	2	2	56
4	4	4	3	4	4	57
1	1	2	1	2	2	58
2	3	3	2	2	3	59
2	3	3	2	3	3	60
4	3	4	1	4	3	61
3	3	3	3	2	2	62
3	2	3	3	3	4	63
3	4	4	1	3	2	64
3	3	3	2	2	2	65
3	3	3	2	2	4	66
1	2	3	1	3	1	67
4	1	4	2	3	3	68
4	2	3	1	2	3	69
4	3	3	2	4	3	70
3	3	3	2	3	3	71
3	4	3	1	3	3	72
1	2	3	1	2	2	73
3	2	3	1	2	2	74
3	3	3	3	3	4	75
3	3	2	2	2	2	76
3	4	3	2	4	4	77
2	3	4	4	4	2	78
3	4	4	3	4	3	79
.	2	3	2	3	.	80
1	3	1	1	1	2	81
2	3	3	3	3	3	82
.	.	.	.	.	.	83
1	1	3	1	3	3	84
2	3	2	1	3	2	85
3	3	3	2	3	3	86
2	3	3	2	3	3	87
2	3	2	4	2	3	88
4	4	4	3	4	4	89
3	2	3	3	3	3	90
2	3	2	3	2	2	91
1	1	1	1	1	1	92
4	4	4	4	4	4	93
3	3	3	1	3	3	94
3	4	3	2	.	4	95
4	2	4	1	3	3	96
2	4	2	2	2	2	97
2	2	2	2	2	3	98
1	4	1	1	1	1	99
3	3	4	2	3	3	100
3	4	3	1	3	3	101
2	2	3	2	2	2	102
3	3	3	3	3	3	103
2	3	2	2	2	1	104
3	3	4	1	3	3	105
4	4	4	4	4	4	106
3	3	3	1	4	3	107
4	4	4	1	4	3	108
3	3	3	2	3	2	109
3	3	3	2	3	3	110
2	3	3	2	2	2	111
2	3	3	2	3	2	112
2	2	4	4	3	3	113
1	4	2	2	2	2	114
4	4	4	3	4	4	115
4	1	4	4	4	4	116
4	2	3	1	4	3	117
3	3	3	2	3	3	118
3	2	3	1	4	3	119
2	3	4	2	3	4	120
3	3	3	3	3	2	121
4	3	4	3	3	3	122
3	3	4	3	3	3	123
4	3	3	2	3	3	124
.	.	.	.	2	.	125
3	4	1	2	2	2	126
4	3	3	1	3	3	127
2	3	3	2	2	3	128
2	3	3	1	3	4	129
2	2	2	1	3	3	130
3	4	3	1	2	3	131
2	2	3	2	3	3	132
4	3	3	2	4	3	133
