0	0	3	3	3	1	4	3	0	0.0890045616716926	0	0	0	0.0833333333333333	2.66666666666667	2.75	3	1
0	0	3	3	3	2	2	4	0	-0.680226207559077	0.8125	0	0	0.5	2	2.5	2.5	2
0	0	3	1	3	3	2	1	-0.25	-0.334072361405231	0.604166666666667	0	0	-0.833333333333333	2.5	1.25	2.75	3
0	0	1	3	3	1	1	3	-1.75	-0.564841592174461	0.1875	0	0	-0.833333333333333	2.83333333333333	2	2.5	4
0	0	3	4	3	2	2	3	0.25	0.896696869364	0.3125	0	0	-1.08333333333333	3.5	2.75	3	5
0	0	4	3	3	3	3	3	-0.25	1.85823533090246	0.25	0	0	-1	3.83333333333333	2	1.75	6
0	0	3	3	3	1	3	3	-0.5	-0.257149284482154	0.75	0	0	-0.166666666666667	2.5	1.5	2.75	7
0	0	3	3	3	2	3	3	0.5	-0.487918515251384	-0.1875	0	0	-0.0833333333333333	2	2.25	1.75	8
0	0	3	3	3	3	4	3	1	-0.641764669097538	-0.3125	0	0	0.583333333333333	4.83333333333333	2	2.75	9
0	0	3	3	3	1	3	3	-1	1.16592763859477	0.1875	0	0	-0.5	3.5	2	3.5	10
0	0	3	3	3	3	3	3	-1	0.896696869364	0.3125	0	0	-0.583333333333333	1.83333333333333	2	1	11
0	0	3	3	3	1	3	3	-0.75	0.16592763859477	0.25	0	0	-0.5	2	2	3	12
0	0	3	3	3	3	4	3	-0.75	0.16592763859477	-0.25	0	0	0.25	1.83333333333333	1.5	2.5	13
0	0	3	3	3	1	1	2	-1.5	0.627466100133231	0.75	0	0	-0.5	4.5	3.25	2.75	14
0	0	4	4	4	3	4	4	0.5	-0.718687746020615	-0.3125	0	0	0.333333333333333	1.66666666666667	2.75	1.25	15
0	0	4	4	4	3	2	4	-0.25	0.0120814847486156	0.375	0	0	-0.333333333333333	1	1	1	16
0	0	3	4	4	3	3	3	0	-0.603303130636	0.5625	0	0	0.5	2.83333333333333	2.75	2.75	17
0	0	3	3	3	3	3	3	-0.25	-0.257149284482154	-0.0625	0	0	0.0833333333333333	2.83333333333333	2.5	2.75	18
0	0	4	3	4	3	3	3	-0.25	1.28131225397938	0.25	0	0	0.583333333333333	2.33333333333333	2.25	2	19
0	0	1	2	3	2	3	3	-0.5	-0.103303130636	0.125	0	0	-1.41666666666667	2.16666666666667	1.75	1.75	20
0	0	4	3	3	2	4	3	-0.75	0.0505430232101541	-0.125	0	0	-0.583333333333333	2.16666666666667	2.5	2.5	21
0	0	2	3	3	3	3	2	-0.75	-0.410995438328307	0.625	0	0	-1.33333333333333	2.5	2.75	2.75	22
0	0	3	4	4	3	3	3	-1	-0.641764669097538	0.625	0	0	-0.25	1.83333333333333	1.75	1.25	23
0	0	4	2	3	2	2	2	-0.75	-1.06484159217446	0.25	0	0	-0.416666666666667	3.16666666666667	2.5	3	24
0	0	3	3	3	3	3	3	-0.25	-0.603303130636	-0.0625	0	0	0.0833333333333333	3	2.5	2.5	25
0	0	4	4	4	2	3	3	-0.75	0.896696869364	0.25	0	0	-0.25	3.66666666666667	3.25	2	26
0	0	4	3	3	1	3	4	0.25	-1.58681961415248	0.638888888888889	0	0	0.166666666666667	3	2.75	3	27
0	0	3	.	4	4	2	3	0	0.763829736496867	0.3125	0	0	-0.666666666666667	2	2.25	1.75	28
0	0	4	4	4	4	4	4	-0.666666666666667	0.16592763859477	-0.1875	0	0	0.111111111111111	1.33333333333333	1	1.5	29
0	0	2	2	2	1	3	2	-1.75	-0.449456976789846	0.75	0	0	-1.08333333333333	3	2.75	3	30
0	0	4	2	3	2	2	3	-0.25	0.858235330902462	0.375	0	0	-0.5	2	2	2.25	31
0	0	2	3	3	2	4	4	0.25	0.835799433466564	0	0	0	0	2.66666666666667	2	2	32
0	0	4	4	3	2	3	3	-1	1.24285071551785	-0.5625	0	0	0.25	2.16666666666667	1	1	33
0	0	1	1	1	1	2	2	0.5	-0.103303130636	0.6875	0	0	-0.5	3.83333333333333	1.75	2	34
0	0	4	2	3	1	3	3	-1.25	1.12746610013323	0.5625	0	0	-2.16666666666667	2.33333333333333	2.75	1	35
0	0	3	2	2	2	3	3	-0.5	-0.564841592174461	0.375	0	0	0.416666666666667	3	2	2	36
0	0	3	4	3	1	3	3	0	0.00246610013323101	0.0625	0	0	-0.166666666666667	3	1.5	1.25	37
0	0	2	3	2	1	2	2	-0.25	-0.410995438328307	0.0833333333333333	0	0	.	2.8	2	2	38
0	0	2	1	2	2	3	1	-1.25	0.627466100133231	0.75	0	0	0.166666666666667	2.83333333333333	3	1.75	39
0	0	1	4	2	1	3	3	-2	0.16592763859477	0.5	0	0	-0.833333333333333	4.5	1.75	2.25	40
0	0	3	3	3	2	3	3	-1.25	0.473619946287077	0.75	0	0	-1	3	2.5	2.25	41
0	0	3	2	3	2	3	1	.	-0.103303130636	-0.354166666666667	0	0	0.416666666666667	2.5	2	2.25	42
0	0	4	4	4	2	4	4	-0.75	0.358235330902462	0.3125	0	0	0	1.5	1	1.25	43
0	0	3	2	4	3	3	3	-0.25	-1.33407236140523	-0.833333333333333	0	0	1.33333333333333	3.16666666666667	2.25	2.25	44
0	0	2	3	3	1	3	2	0.25	-0.218687746020615	0.4375	0	0	0.0833333333333333	2.16666666666667	1.75	2.75	45
0	0	3	2	3	2	2	3	-0.75	0.781312253979385	0.125	0	0	-0.166666666666667	2	2.75	2.25	46
0	0	3	4	3	3	4	3	-1.75	0.0890045616716926	0.375	0	0	-0.0833333333333333	1.83333333333333	1	1	47
0	0	4	2	3	1	3	3	-0.25	.	-0.125	.	.	0.5	1.5	2	1.25	48
