2	1	2	2	1
3	4	4	4	2
2	2	2	2	3
2	3	3	4	4
3	2	2	3	5
1	2	3	2	6
2	3	2	3	7
2	1	2	2	8
2	2	3	4	9
3	2	3	4	10
1	2	2	3	11
3	2	4	4	12
2	2	2	3	13
3	3	3	4	14
2	2	2	3	15
2	3	1	3	16
3	3	3	3	17
2	2	2	2	18
2	3	2	2	19
3	2	3	2	20
2	2	1	4	21
2	2	4	3	22
3	2	3	3	23
2	2	2	3	24
2	2	2	1	25
3	2	2	4	26
3	.	4	4	27
1	4	1	3	28
1	2	1	3	29
3	3	3	3	30
1	2	3	2	31
2	2	2	1	32
2	1	1	2	33
4	3	4	3	34
2	2	3	2	35
2	3	3	3	36
2	1	2	2	37
.	2	3	3	38
4	3	3	3	39
2	2	1	3	40
4	4	4	4	41
1	1	2	2	42
1	4	1	3	43
1	1	1	2	44
3	2	2	3	45
3	2	2	2	46
3	2	4	2	47
.	2	.	2	48
2	3	3	2	49
1	3	2	2	50
3	2	3	3	51
1	3	4	3	52
.	2	3	4	53
2	2	3	2	54
2	3	2	3	55
1	4	4	4	56
1	3	3	3	57
3	.	3	3	58
2	3	4	4	59
1	2	2	1	60
2	2	2	2	61
2	2	2	2	62
2	3	1	3	63
2	1	2	2	64
2	2	2	3	65
2	2	2	2	66
3	2	2	2	67
2	3	1	4	68
1	1	1	1	69
2	2	3	3	70
2	2	3	2	71
3	2	4	2	72
3	1	1	3	73
3	3	4	3	74
2	3	3	3	75
1	2	4	3	76
2	1	1	1	77
1	1	1	1	78
1	2	1	2	79
2	2	2	2	80
4	3	4	3	81
3	3	3	3	82
.	.	.	.	83
4	4	4	1	84
2	2	2	2	85
2	2	2	2	86
2	2	3	2	87
2	2	2	2	88
3	2	3	3	89
3	2	1	3	90
1	1	2	3	91
4	4	4	4	92
2	3	2	3	93
1	3	2	3	94
2	2	2	2	95
3	2	3	2	96
3	2	3	2	97
2	2	2	2	98
1	1	1	4	99
2	2	4	4	100
1	3	1	3	101
3	3	3	2	102
3	3	3	3	103
2	1	4	3	104
3	1	1	3	105
1	1	1	1	106
2	2	3	2	107
1	2	1	2	108
2	2	1	3	109
2	3	2	3	110
2	2	3	2	111
2	2	.	2	112
2	3	1	2	113
2	3	3	3	114
1	1	1	1	115
2	3	2	1	116
1	1	1	2	117
2	1	2	3	118
2	2	1	2	119
2	2	2	4	120
2	2	3	2	121
1	1	1	1	122
1	2	2	1	123
.	1	3	2	124
1	3	.	3	125
1	1	1	2	126
3	2	2	2	127
2	3	2	3	128
1	1	2	2	129
2	1	2	1	130
2	2	1	4	131
2	2	2	2	132
1	2	1	1	133
2	1	1	1	134
2	3	3	3	135
3	1	2	2	136
3	2	3	2	137
1	3	1	3	138
1	1	2	3	139
3	4	3	3	140
2	2	3	3	141
2	1	2	1	142
2	2	4	2	143
2	1	1	1	144
3	4	2	4	145
1	1	1	1	146
1	3	3	4	147
2	2	2	3	148
1	3	1	4	149
3	4	4	3	150
4	3	2	3	151
2	2	.	3	152
1	4	1	4	153
2	2	2	2	154
2	2	2	2	155
2	1	1	2	156
.	4	3	4	157
2	3	3	3	158
2	2	2	2	159
1	2	1	3	160
1	4	1	4	161
2	1	2	2	162
2	1	2	2	163
2	2	2	2	164
1	2	1	2	165
1	2	1	2	166
2	2	1	2	167
1	1	1	1	168
3	2	1	1	169
3	2	2	2	170
1	2	1	2	171
2	1	1	1	172
1	3	2	3	173
2	3	1	2	174
1	2	1	2	175
3	4	4	4	176
.	.	.	.	177
3	1	1	1	178
1	3	1	4	179
2	2	1	2	180
2	2	2	2	181
2	4	2	3	182
2	3	2	2	183
1	2	1	2	184
2	3	2	3	185
.	2	2	2	186
3	2	3	2	187
1	1	1	1	188
3	2	1	2	189
4	3	4	4	190
