0	0	3	3	3	1	4	3	0	0.0640616693248273	-0.152110939230053	0	0	0	0	1
0	0	3	3	3	2	2	4	0.8125	0.0640616693248273	0.666070878951765	0	0	0	0	2
0	0	3	1	3	3	2	1	0.604166666666667	-0.0192716640085062	0.12061633349722	0	0	0	0	3
0	0	1	3	3	1	1	3	0.1875	0.0640616693248273	-0.061201848320962	0	0	0	0	4
0	0	3	4	3	2	2	3	0.3125	-0.269271664008506	0.484252697133583	0	0	0	0	5
0	0	4	3	3	3	3	3	0.25	-0.435938330675173	0.12061633349722	0	0	0	0	6
0	0	3	3	3	1	3	3	0.75	0.230728335991494	-0.606656393775507	0	0	0	0	7
0	0	3	3	3	2	3	3	-0.1875	0.64739500265816	0.12061633349722	0	0	0	0	8
0	0	3	3	3	3	4	3	-0.3125	0.814061669324827	0.484252697133583	0	0	0	0	9
0	0	3	3	3	1	3	3	0.1875	-0.435938330675173	-0.515747302866417	0	0	0	0	10
0	0	3	3	3	3	3	3	0.3125	-0.102604997341839	-0.424838211957326	0	0	0	0	11
0	0	3	3	3	1	3	3	0.25	0.230728335991494	-0.788474575593689	0	0	0	0	12
0	0	3	3	3	3	4	3	-0.25	0.14739500265816	-0.061201848320962	0	0	0	0	13
0	0	3	3	3	1	1	2	0.75	0.230728335991494	-0.061201848320962	0	0	0	0	14
0	0	4	4	4	3	4	4	-0.3125	0.14739500265816	-0.333929121048234	0	0	0	0	15
0	0	4	4	4	3	2	4	0.375	-0.185938330675173	-0.333929121048234	0	0	0	0	16
0	0	3	4	4	3	3	3	0.5625	0.230728335991494	0.0297072425881288	0	0	0	0	17
0	0	3	3	3	3	3	3	-0.0625	0.64739500265816	-0.061201848320962	0	0	0	0	18
0	0	4	3	4	3	3	3	0.25	0.230728335991494	-0.424838211957326	0	0	0	0	19
0	0	1	2	3	2	3	3	0.125	0.480728335991494	-0.424838211957326	0	0	0	0	20
0	0	4	3	3	2	4	3	-0.125	-0.435938330675173	0.211525424406311	0	0	0	0	21
0	0	2	3	3	3	3	2	0.625	0.39739500265816	-0.243020030139144	0	0	0	0	22
0	0	3	4	4	3	3	3	0.625	0.580728335991494	0.211525424406311	0	0	0	0	23
0	0	4	2	3	2	2	2	0.25	0.730728335991494	-0.697565484684598	0	0	0	0	24
0	0	3	3	3	3	3	3	-0.0625	0.39739500265816	0.302434515315402	0	0	0	0	25
0	0	4	4	4	2	3	3	0.25	0.39739500265816	-0.87938366650278	0	0	0	0	26
0	0	4	3	3	1	3	4	0.638888888888889	-0.619271664008506	-0.243020030139144	0	0	0	0	27
0	0	3	.	4	4	2	3	0.3125	0.564061669324827	-0.87938366650278	0	0	0	0	28
0	0	4	4	4	4	4	4	-0.1875	-0.435938330675173	-1.06120184832096	0	0	0	0	29
0	0	2	2	2	1	3	2	0.75	0.564061669324827	0.393343606224493	0	0	0	0	30
0	0	4	2	3	2	2	3	0.375	0.39739500265816	0.0297072425881288	0	0	0	0	31
0	0	2	3	3	2	4	4	0	0.314061669324827	-0.697565484684598	0	0	0	0	32
0	0	4	4	3	2	3	3	-0.5625	-0.352604997341839	0.12061633349722	0	0	0	0	33
0	0	1	1	1	1	2	2	0.6875	-0.435938330675173	-0.333929121048234	0	0	0	0	34
0	0	4	2	3	1	3	3	0.5625	0.64739500265816	-0.87938366650278	0	0	0	0	35
