0	0	3	3	3	1	4	3	0	0	0.396838924963925	0.0985104341650302	0.327280350822018	0	0	0	0	0	0	-0.25	-0.4	0.0833333333333333	2.66666666666667	2.75	3	4.14285714285714	1
0	0	3	3	3	2	2	4	0	0.8125	1.62760815573316	-0.516874181219585	-0.134258110716444	0	0	0	0	0	0	0	0.6	0.5	2	2.5	2.5	2.71428571428571	2
0	0	3	1	3	3	2	1	-0.25	0.604166666666667	-0.603161075036075	-0.0553357196811235	-0.672719649177982	0	0	0	0	0	0	0.166666666666667	0.7	-0.833333333333333	2.5	1.25	2.75	4.57142857142857	3
0	0	1	3	3	1	1	3	-1.75	0.1875	0.78145430957931	0.0985104341650302	-0.134258110716444	0	0	0	0	0	0	0.25	-0.2	-0.833333333333333	2.83333333333333	2	2.5	3	4
0	0	3	4	3	2	2	3	0.25	0.3125	-0.757007228882229	-0.516874181219585	0.250357273898941	0	0	0	0	0	0	0.25	-1.4	-1.08333333333333	3.5	2.75	3	4	5
0	0	4	3	3	3	3	3	-0.25	0.25	-0.449314921189921	-0.90148956583497	1.17343419697586	0	0	0	0	0	0	0	0.116666666666667	-1	3.83333333333333	2	1.75	4	6
0	0	3	3	3	1	3	3	-0.5	0.75	0.78145430957931	-0.824566488911893	-0.288104264562598	0	0	0	0	0	0	0.5	-0.2	-0.166666666666667	2.5	1.5	2.75	3	7
0	0	3	3	3	2	3	3	0.5	-0.1875	0.78145430957931	-0.209181873527277	-0.211181187639521	0	0	0	0	0	0	-0.0833333333333333	-0.2	-0.0833333333333333	2	2.25	1.75	4.42857142857143	8
0	0	3	3	3	3	4	3	1	-0.3125	1.39683892496392	0.252356588011184	0.173434196975863	0	0	0	0	0	0	-0.416666666666667	0.5	0.583333333333333	4.83333333333333	2	2.75	3	9
0	0	3	3	3	1	3	3	-1	0.1875	-0.680084151959152	-0.209181873527277	0.711895735437402	0	0	0	0	0	0	0.416666666666667	-0.15	-0.5	3.5	2	3.5	4.42857142857143	10
0	0	3	3	3	3	3	3	-1	0.3125	-0.0646995365745364	-1.05533571968112	0.327280350822018	0	0	0	0	0	0	0.416666666666667	-0.616666666666667	-0.583333333333333	1.83333333333333	2	1	4.71428571428571	11
0	0	3	3	3	1	3	3	-0.75	0.25	-0.295468767343767	-0.439951104296508	-0.211181187639521	0	0	0	0	0	0	0	-0.25	-0.5	2	2	3	2.28571428571429	12
0	0	3	3	3	3	4	3	-0.75	-0.25	-0.757007228882229	0.944664280318877	0.250357273898941	0	0	0	0	0	0	-0.166666666666667	0.4	0.25	1.83333333333333	1.5	2.5	2.85714285714286	13
0	0	3	3	3	1	1	2	-1.5	0.75	0.0891466172716173	-0.824566488911893	0.250357273898941	0	0	0	0	0	0	0.0833333333333333	-0.1	-0.5	4.5	3.25	2.75	3.14285714285714	14
0	0	4	4	4	3	4	4	0.5	-0.3125	0.550685078810079	0.790818126472722	-0.0573350337933674	0	0	0	0	0	0	0	-1.1	0.333333333333333	1.66666666666667	2.75	1.25	3.71428571428571	15
