0	0	3	3	3	1	4	3	0.0890045616716926	0	0	0	1
0	0	3	3	3	2	2	4	-0.680226207559077	0.8125	0	0	2
0	0	3	1	3	3	2	1	-0.334072361405231	0.604166666666667	0	0	3
0	0	1	3	3	1	1	3	-0.564841592174461	0.1875	0	0	4
0	0	3	4	3	2	2	3	0.896696869364	0.3125	0	0	5
0	0	4	3	3	3	3	3	1.85823533090246	0.25	0	0	6
0	0	3	3	3	1	3	3	-0.257149284482154	0.75	0	0	7
0	0	3	3	3	2	3	3	-0.487918515251384	-0.1875	0	0	8
0	0	3	3	3	3	4	3	-0.641764669097538	-0.3125	0	0	9
0	0	3	3	3	1	3	3	1.16592763859477	0.1875	0	0	10
0	0	3	3	3	3	3	3	0.896696869364	0.3125	0	0	11
0	0	3	3	3	1	3	3	0.16592763859477	0.25	0	0	12
0	0	3	3	3	3	4	3	0.16592763859477	-0.25	0	0	13
0	0	3	3	3	1	1	2	0.627466100133231	0.75	0	0	14
0	0	4	4	4	3	4	4	-0.718687746020615	-0.3125	0	0	15
0	0	4	4	4	3	2	4	0.0120814847486156	0.375	0	0	16
0	0	3	4	4	3	3	3	-0.603303130636	0.5625	0	0	17
0	0	3	3	3	3	3	3	-0.257149284482154	-0.0625	0	0	18
0	0	4	3	4	3	3	3	1.28131225397938	0.25	0	0	19
0	0	1	2	3	2	3	3	-0.103303130636	0.125	0	0	20
0	0	4	3	3	2	4	3	0.0505430232101541	-0.125	0	0	21
0	0	2	3	3	3	3	2	-0.410995438328307	0.625	0	0	22
0	0	3	4	4	3	3	3	-0.641764669097538	0.625	0	0	23
0	0	4	2	3	2	2	2	-1.06484159217446	0.25	0	0	24
0	0	3	3	3	3	3	3	-0.603303130636	-0.0625	0	0	25
0	0	4	4	4	2	3	3	0.896696869364	0.25	0	0	26
0	0	4	3	3	1	3	4	-1.58681961415248	0.638888888888889	0	0	27
0	0	3	.	4	4	2	3	0.763829736496867	0.3125	0	0	28
0	0	4	4	4	4	4	4	0.16592763859477	-0.1875	0	0	29
0	0	2	2	2	1	3	2	-0.449456976789846	0.75	0	0	30
0	0	4	2	3	2	2	3	0.858235330902462	0.375	0	0	31
0	0	2	3	3	2	4	4	0.835799433466564	0	0	0	32
0	0	4	4	3	2	3	3	1.24285071551785	-0.5625	0	0	33
0	0	1	1	1	1	2	2	-0.103303130636	0.6875	0	0	34
0	0	4	2	3	1	3	3	1.12746610013323	0.5625	0	0	35
0	0	3	2	2	2	3	3	-0.564841592174461	0.375	0	0	36
0	0	3	4	3	1	3	3	0.00246610013323101	0.0625	0	0	37
0	0	2	3	2	1	2	2	-0.410995438328307	0.0833333333333333	0	0	38
0	0	2	1	2	2	3	1	0.627466100133231	0.75	0	0	39
0	0	1	4	2	1	3	3	0.16592763859477	0.5	0	0	40
0	0	3	3	3	2	3	3	0.473619946287077	0.75	0	0	41
0	0	3	2	3	2	3	1	-0.103303130636	-0.354166666666667	0	0	42
0	0	4	4	4	2	4	4	0.358235330902462	0.3125	0	0	43
0	0	3	2	4	3	3	3	-1.33407236140523	-0.833333333333333	0	0	44
0	0	2	3	3	1	3	2	-0.218687746020615	0.4375	0	0	45
0	0	3	2	3	2	2	3	0.781312253979385	0.125	0	0	46
